Codigo,Descripcion,No. Fabricante,In Stock,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Demanda 4 meses,Demanda 5 meses,Demanda 6 meses,Pedido Sugerido 4 meses,Pedido Sugerido 5 meses,Pedido Sugerido 6 meses
LLA-TOYO-LTRHR-0042,LLANTA 225/70R15  112S NEVA TOYO TL,104980,0.0,49.0,29.0,VENTA,6.0,6.0,8.0,8.0,4.0,13.0,12.0,0.0,0.0,0.0,2.0,0.0,35.1511168,42.6589102,50.1667036,6.151116799999997,48.81002699999999,63.8256138
LLA-TOYO-LTRHR-0042,LLANTA 225/70R15  112S NEVA TOYO TL,0,0.0,0.0,0.0,INVENTARIO,53.0,47.0,23.0,15.0,27.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,35.1511168,42.6589102,50.1667036,35.1511168,77.81002699999999,92.8256138
LLA-TOYO-LTRHR-0043,LLANTA 205/70R15  106S NEVA TOYO TL,109580,8.0,29.0,37.0,VENTA,2.0,4.0,4.0,0.0,2.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,4.18967496,5.964563760000001,7.43117836,0.0,0.0,0.0
LLA-TOYO-LTRHR-0043,LLANTA 205/70R15  106S NEVA TOYO TL,0,0.0,0.0,0.0,INVENTARIO,31.0,27.0,23.0,23.0,21.0,20.0,16.0,8.0,8.0,8.0,8.0,8.0,4.18967496,5.964563760000001,7.43117836,4.18967496,10.15423872,13.395742120000001
LLA-TOYO-LTRHR-0044,LLANTA 195R15 106S NEVA TOYO TL,104940,0.0,35.0,35.0,VENTA,4.0,12.0,0.0,2.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,10.65687207,19.24507707,22.54531607,0.0,0.0,6.790393139999999
LLA-TOYO-LTRHR-0044,LLANTA 195R15 106S NEVA TOYO TL,0,0.0,0.0,0.0,INVENTARIO,32.0,20.0,20.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65687207,19.24507707,22.54531607,10.65687207,29.90194914,41.79039314
LLA-TOYO-LTRHR-0045,LLANTA 215/70R16 108T NEVA TOYO TL,109480,4.0,0.0,2.0,VENTA,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,8.0,0.0,1.80804922,1.57111159,1.99591041,0.0,1.3791608100000001,1.5670219999999997
LLA-TOYO-LTRHR-0045,LLANTA 215/70R16 108T NEVA TOYO TL,0,0.0,0.0,0.0,INVENTARIO,28.0,28.0,26.0,26.0,22.0,22.0,22.0,22.0,20.0,12.0,4.0,4.0,1.80804922,1.57111159,1.99591041,1.80804922,3.37916081,3.5670219999999997
LLA-TOYO-LTRHR-0046,LLANTA 205/70R15 106S TYH19 TOYO TL,103140,5.0,0.0,5.0,VENTA,4.0,2.0,0.0,2.0,0.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0,10.0749702093,10.1517440493,10.3763302193,5.0749702093,15.226714258599998,15.528074268600001
LLA-TOYO-LTRHR-0046,LLANTA 205/70R15 106S TYH19 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,25.0,23.0,21.0,19.0,19.0,11.0,7.0,7.0,5.0,5.0,5.0,5.0,10.0749702093,10.1517440493,10.3763302193,10.0749702093,20.226714258599998,20.5280742686
LLA-TOYO-LTRHR-0047,LLANTA 215/70R15 109S TYH19 TOYO TL,103160,8.0,0.0,4.0,VENTA,6.0,6.0,0.0,2.0,0.0,10.0,0.0,10.0,12.0,4.0,4.0,0.0,11.9961708004,17.5833004004,22.8757854004,7.9961708004,25.5794712008,36.4590858008
LLA-TOYO-LTRHR-0047,LLANTA 215/70R15 109S TYH19 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,56.0,50.0,50.0,48.0,48.0,38.0,38.0,28.0,16.0,12.0,8.0,8.0,11.9961708004,17.5833004004,22.8757854004,11.9961708004,29.5794712008,40.4590858008
LLA-TOYO-LTRHR-0048,LLANTA 215/70R16 108S TYH19 TOYO TL,103170,2.0,0.0,-10.0,VENTA,0.0,0.0,0.0,5.0,6.0,0.0,18.0,6.0,18.0,5.0,8.0,0.0,11.2827011015,11.5661589815,11.8496168615,21.282701101500002,32.848860083,33.415775843
LLA-TOYO-LTRHR-0048,LLANTA 215/70R16 108S TYH19 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,68.0,68.0,68.0,63.0,57.0,57.0,39.0,33.0,15.0,10.0,2.0,2.0,11.2827011015,11.5661589815,11.8496168615,11.2827011015,22.848860082999998,23.415775843
LLA-TOYO-LTRHR-0050,LLANTA 215/65R16 106T TYH19 TOYO TL,103150,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,8.0,4.0,0.0,11.1108663,13.7909236,16.4709809,9.1108663,22.901789899999997,28.2619045
LLA-TOYO-LTRHR-0050,LLANTA 215/65R16 106T TYH19 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,32.0,32.0,34.0,34.0,34.0,30.0,32.0,32.0,14.0,6.0,2.0,2.0,11.1108663,13.7909236,16.4709809,11.1108663,24.901789899999997,30.2619045
LLA-TOYO-LTRHR-0051,LLANTA 195R15 106S TYH19 TOYO TL,104860,7.0,0.0,3.0,VENTA,0.0,2.0,0.0,4.0,1.0,7.0,10.0,9.0,4.0,4.0,0.0,0.0,10.94851329,12.56459429,13.00704055,7.948513289999999,20.51310758,22.57163484
LLA-TOYO-LTRHR-0051,LLANTA 195R15 106S TYH19 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,48.0,46.0,46.0,42.0,41.0,34.0,24.0,15.0,11.0,7.0,7.0,7.0,10.94851329,12.56459429,13.00704055,10.94851329,23.51310758,25.57163484
LLA-TOYO-LTRHR-0052,LLANTA 185R14 102S NEVA TOYO TL,104920,1.0,27.0,28.0,VENTA,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.87734086195,8.84686886195,8.84463433805,0.0,0.0,0.0
LLA-TOYO-LTRHR-0052,LLANTA 185R14 102S NEVA TOYO TL,0,0.0,0.0,0.0,INVENTARIO,18.0,14.0,9.0,9.0,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,4.87734086195,8.84686886195,8.84463433805,4.87734086195,13.7242097239,17.6915032
LLA-TOYO-LTRHR-0054,LLANTA 175R14 99S NEVA TOYO TL,109550,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,3.474679762,3.513276854,3.551873946,3.474679762,6.987956616,7.0651508
LLA-TOYO-LTRHR-0054,LLANTA 175R14 99S NEVA TOYO TL,0,0.0,0.0,0.0,INVENTARIO,16.0,16.0,16.0,12.0,12.0,12.0,8.0,8.0,8.0,4.0,0.0,0.0,3.474679762,3.513276854,3.551873946,3.474679762,6.987956616,7.0651508
LLA-TOYO-LTRHT-0004,LLANTA 825R16 LT14 M614ZB TOYO,177164,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHT-0004,LLANTA 825R16 LT14 M614ZB TOYO,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0018,LLANTA 145/80R13 75T 350 TL TOYO 31-11,28970,8.0,0.0,8.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0018,LLANTA 145/80R13 75T 350 TL TOYO 31-11,0,0.0,0.0,0.0,INVENTARIO,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0019,LLANTA 185/65R14 86T NE03 TOYO TL,265460,0.0,0.0,-2.0,VENTA,4.0,8.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.00752041264,0.02637391464,0.02678829838,2.00752041264,2.03389432728,2.05316221302
LLA-TOYO-PCR-0019,LLANTA 185/65R14 86T NE03 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,23.0,15.0,15.0,15.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00752041264,0.02637391464,0.02678829838,0.00752041264,0.03389432728,0.05316221302
LLA-TOYO-PCR-0020,LLANTA 185/70R14 88T NE03 TL TOYO,100880,0.0,0.0,0.0,VENTA,4.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99952186213,5.00019646476,8.99831036476,4.99952186213,9.999718326890001,13.99850682952
LLA-TOYO-PCR-0020,LLANTA 185/70R14 88T NE03 TL TOYO,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99952186213,5.00019646476,8.99831036476,4.99952186213,9.999718326890001,13.99850682952
LLA-TOYO-PCR-0023,LLANTA 195/70R14 91T NE03 TL TOYO,100900,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99879369854,1.99894448371,1.99909526888,1.99879369854,3.99773818225,3.9980397525900004
LLA-TOYO-PCR-0023,LLANTA 195/70R14 91T NE03 TL TOYO,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99879369854,1.99894448371,1.99909526888,1.99879369854,3.99773818225,3.9980397525900004
LLA-TOYO-PCR-0024,LLANTA 155/70R13 75T NE03 TOYO,206330,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00045910744,0.0005738843,0.00068866116,0.0,0.0,0.0
LLA-TOYO-PCR-0024,LLANTA 155/70R13 75T NE03 TOYO,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00045910744,0.0005738843,0.00068866116,0.00045910744,0.0010329917400000001,0.00126254546
LLA-TOYO-PCR-0025,LLANTA 165/65R13 77T NE03 TOYO,265480,6.0,0.0,6.0,VENTA,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010247844,3.9983647844,4.998442184399998,0.0,0.0,2.996806968799998
LLA-TOYO-PCR-0025,LLANTA 165/65R13 77T NE03 TOYO,0,0.0,0.0,0.0,INVENTARIO,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0010247844,3.9983647844,4.998442184399998,0.0010247844,3.9993895688000003,8.996806968799998
LLA-TOYO-PCR-0026,LLANTA 165/65R14 79T NE03 TOYO,206290,0.0,0.0,0.0,VENTA,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.00021697259,1.00067113012,1.00112528765,1.00021697259,2.0008881027100003,2.00179641777
LLA-TOYO-PCR-0026,LLANTA 165/65R14 79T NE03 TOYO,0,0.0,0.0,0.0,INVENTARIO,10.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00021697259,1.00067113012,1.00112528765,1.00021697259,2.0008881027100003,2.00179641777
LLA-TOYO-PCR-0028,LLANTA 145/80R13 75S NE03 TL TOYO  51-15,204830,4.0,0.0,4.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0028,LLANTA 145/80R13 75S NE03 TL TOYO  51-15,0,0.0,0.0,0.0,INVENTARIO,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0029,LLANTA 155/65R14 75T NE03 TOYO TL,265490,8.0,0.0,8.0,VENTA,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0172943286,8.0235433429,8.0297923572,0.01729432860000024,8.0408376715,8.0533357001
LLA-TOYO-PCR-0029,LLANTA 155/65R14 75T NE03 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,14.0,16.0,12.0,12.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0172943286,8.0235433429,8.0297923572,8.0172943286,16.0408376715,16.0533357001
LLA-TOYO-PCR-0036,LLANTA 195/65R14 89T NE03  TOYO TL,35018,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00040275394,0.000503442425,0.00060413091,0.00040275394,0.000906196365,0.0011075733350000001
LLA-TOYO-PCR-0036,LLANTA 195/65R14 89T NE03  TOYO TL,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040275394,0.000503442425,0.00060413091,0.00040275394,0.000906196365,0.0011075733350000001
LLA-TOYO-PCR-0038,LLANTA 165/60R14 75T NE03 TOYO TL,10221,1.0,0.0,1.0,VENTA,0.0,4.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.01037288206,11.61862488206,12.46114178206,6.01037288206,17.62899776412,23.07976666412
LLA-TOYO-PCR-0038,LLANTA 165/60R14 75T NE03 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,11.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.01037288206,11.61862488206,12.46114178206,7.01037288206,18.62899776412,24.07976666412
LLA-TOYO-PCR-0042,LLANTA 205/60R15 91H NE03 TOYO TL,25045,0.0,0.0,-4.0,VENTA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092741476,1.99841721476,1.99864332547,4.00092741476,5.9993446295199995,7.99706054023
LLA-TOYO-PCR-0042,LLANTA 205/60R15 91H NE03 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092741476,1.99841721476,1.99864332547,0.00092741476,1.99934462952,3.9970605402299997
LLA-TOYO-PCR-0045,LLANTA 175/70R14 88T NE03 TOYO TL,10631,2.0,0.0,0.0,VENTA,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.9989018737,5.9987406737,5.999387632599999,3.9989018737,9.9976425474,11.9981283063
LLA-TOYO-PCR-0045,LLANTA 175/70R14 88T NE03 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,12.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,3.9989018737,5.9987406737,5.999387632599999,3.9989018737,9.9976425474,11.9981283063
LLA-TOYO-PCR-0046,LLANTA 175/65R14 82T NE03 TOYO TL,20628,2.0,0.0,-10.0,VENTA,0.0,16.0,0.0,4.0,4.0,2.0,4.0,6.0,0.0,4.0,5.0,0.0,9.75464993,22.81605593,23.16489803,19.75464993,42.570705860000004,55.98095396
LLA-TOYO-PCR-0046,LLANTA 175/65R14 82T NE03 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,47.0,31.0,31.0,27.0,23.0,21.0,17.0,11.0,11.0,7.0,2.0,2.0,9.75464993,22.81605593,23.16489803,9.75464993,32.570705860000004,45.98095396
LLA-TOYO-PCRHP-0004,LLANTA 185/60R13 80H PXVM TOYO 21-14,29238,5.0,0.0,5.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0004,LLANTA 185/60R13 80H PXVM TOYO 21-14,0,0.0,0.0,0.0,INVENTARIO,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0007,LLANTA 205/60R13 86V PXR8R TOYO TL,103200,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00073379996,0.00091724995,0.00110069994,0.00073379996,0.00165104991,0.00201794989
LLA-TOYO-PCRHP-0007,LLANTA 205/60R13 86V PXR8R TOYO TL,0,0.0,0.0,0.0,INVENTARIO,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.00073379996,0.00091724995,0.00110069994,0.00073379996,0.00165104991,0.00201794989
LLA-TOYO-PCRHP-0043,LLANTA 205/60R16 92H NE03 TOYO TL,250420,0.0,0.0,0.0,VENTA,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.995449397400001,5.995650595720001,5.995851794040001,5.995449397400001,11.991099993120002,11.99150238976
LLA-TOYO-PCRHP-0043,LLANTA 205/60R16 92H NE03 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.995449397400001,5.995650595720001,5.995851794040001,5.995449397400001,11.991099993120002,11.99150238976
LLA-TOYO-PCRHP-0044,LLANTA 235/60R14 96H TYDRB TL TOYO,33934,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0044,LLANTA 235/60R14 96H TYDRB TL TOYO,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0048,LLANTA 205/60R13 86H TYDRB  TOYO TL,33939,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0048,LLANTA 205/60R13 86H TYDRB  TOYO TL,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0049,LLANTA 185/60R14 82H NE03 TOYO TL,201270,15.0,0.0,15.0,VENTA,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.002282407,4.0042114755,4.0053559677,0.0,0.0,0.0
LLA-TOYO-PCRHP-0049,LLANTA 185/60R14 82H NE03 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,26.0,24.0,24.0,24.0,24.0,20.0,19.0,19.0,19.0,19.0,15.0,15.0,4.002282407,4.0042114755,4.0053559677,4.002282407,8.0064938825,8.0095674432
LLA-TOYO-PCRHP-0056,LLANTA 205/60R13 86H TYVM2 TOYO TL,138620,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0056,LLANTA 205/60R13 86H TYVM2 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0059,LLANTA 205/60R13 86V PXR888 TOYO TL,103200,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00073379996,0.00091724995,0.00110069994,0.0,0.0,0.0
LLA-TOYO-PCRHP-0059,LLANTA 205/60R13 86V PXR888 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.00073379996,0.00091724995,0.00110069994,0.00073379996,0.00165104991,0.00201794989
LLA-TOYO-PCRHP-0061,LLANTA 215/60R14 91H TYVM2 TOYO TL,138820,28.0,0.0,28.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0061,LLANTA 215/60R14 91H TYVM2 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0062,LLANTA 215/55R16 93W PXTR1 LT TOYO,242940,46.0,0.0,46.0,VENTA,0.0,9.0,5.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.338901,51.342306,59.6454905,0.0,45.681207,64.9877965
LLA-TOYO-PCRHP-0062,LLANTA 215/55R16 93W PXTR1 LT TOYO,0,0.0,0.0,0.0,INVENTARIO,69.0,60.0,55.0,55.0,43.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,40.338901,51.342306,59.6454905,40.338901,91.681207,110.9877965
LLA-TOYO-PCRHP-0063,LLANTA 215/60R16 95H NE03 TOYO TL,201230,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99874400895,9.9989010153,9.99905802165,9.99874400895,19.997645024249998,19.99795903695
LLA-TOYO-PCRHP-0063,LLANTA 215/60R16 95H NE03 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,10.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99874400895,9.9989010153,9.99905802165,9.99874400895,19.997645024249998,19.99795903695
LLA-TOYO-PCRHP-0065,LLANTA 205/65R15 94H NE03 TL TOYO,204790,16.0,0.0,16.0,VENTA,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.99955815541,3.99977907388,3.99999999235,0.0,0.0,0.0
LLA-TOYO-PCRHP-0065,LLANTA 205/65R15 94H NE03 TL TOYO,0,0.0,0.0,0.0,INVENTARIO,24.0,24.0,24.0,24.0,24.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,3.99955815541,3.99977907388,3.99999999235,3.99955815541,7.99933722929,7.9997790662299995
LLA-TOYO-PCRHP-0068,LLANTA 215/60R17 96V OPUT TOYO TL,321050,2.0,0.0,2.0,VENTA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00107947852,0.0013493481499999,1.9983914481500005,0.0,0.0,0.0
LLA-TOYO-PCRHP-0068,LLANTA 215/60R17 96V OPUT TOYO TL,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.00107947852,0.0013493481499999,1.9983914481500005,0.00107947852,0.0024288266699999,1.9997407963000005
LLA-TOYO-PCRUHP-0001,LLANTA 195/50R15 82V PXT1R TOYO,241510,7.0,0.0,7.0,VENTA,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999709745500001,7.999999994,8.998397394000001,0.9997097455000006,8.999709739500002,9.998397388
LLA-TOYO-PCRUHP-0001,LLANTA 195/50R15 82V PXT1R TOYO,0,0.0,0.0,0.0,INVENTARIO,15.0,15.0,15.0,15.0,15.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.999709745500001,7.999999994,8.998397394000001,7.999709745500001,15.999709739500002,16.998397388
LLA-TOYO-PCRUHP-0004,LLANTA 205/40ZR17 84W PXT1R  TOYO TL,114490,8.0,0.0,8.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0004,LLANTA 205/40ZR17 84W PXT1R  TOYO TL,0,0.0,0.0,0.0,INVENTARIO,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0005,LLANTA 205/50R15 89V PXTR1 TOYO,114540,20.0,0.0,20.0,VENTA,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.2595842805,5.8901426805,6.520701080499999,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0005,LLANTA 205/50R15 89V PXTR1 TOYO,0,0.0,0.0,0.0,INVENTARIO,28.0,28.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,20.0,20.0,20.0,5.2595842805,5.8901426805,6.520701080499999,5.2595842805,11.149726961,12.410843760999999
LLA-TOYO-PCRUHP-0013,LLANTA 215/40ZR17 87W PXT1R TOYO TL,26838,3.0,0.0,3.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0013,LLANTA 215/40ZR17 87W PXT1R TOYO TL,0,0.0,0.0,0.0,INVENTARIO,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0015,LLANTA 225/40ZR18 92W PX4 RD TOYO,26232,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0015,LLANTA 225/40ZR18 92W PX4 RD TOYO,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0030,LLANTA 245/50R16 97V PX4 TL TOYO,26658,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0030,LLANTA 245/50R16 97V PX4 TL TOYO,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0031,LLANTA 255/30ZR19 97Y PXT1R TOYO,27735,4.0,0.0,4.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0031,LLANTA 255/30ZR19 97Y PXT1R TOYO,0,0.0,0.0,0.0,INVENTARIO,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0037,LLANTA 205/40ZR17 84W PX4 TOYO 35-10,26220,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
