ItemCode,ItemName,No. Fabricante,In Stock,Qty Ordered by,Qty Ordered from,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Promedio Mensual,Prom 3 meses,Prom 6 meses,Orden
LLA-TOYO-PCRUHP-0076,LLANTA 205/50R17 93W PXTR1 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,36.0,36.0,36.0,36.0,36.0,32.0,32.0,30.0,28.0,28.0,24.0,24.0,0.0,0.000000,0.000000,2
LLA-TOYO-PCRUHP-0077,LLANTA 245/35ZR19 89Y PXR8R TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-PCRUHP-0078,LLANTA 215/45R17 91W PXTR1 TOYO TL,242950,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.75,,2.000000,1
LLA-TOYO-PCRUHP-0078,LLANTA 215/45R17 91W PXTR1 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-PCRUHP-0079,LLANTA 225/45R17 94W PXTR1 TOYO TL,242990,1.000000,2.000000,2.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-PCRUHP-0079,LLANTA 225/45R17 94W PXTR1 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-PCRUHP-0080,LLANTA 225/45R18 95W PXTR1 TOYO TL,243170,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,,1.000000,1
LLA-TOYO-PCRUHP-0080,LLANTA 225/45R18 95W PXTR1 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,242170,2.000000,4.000000,4.000000,0.000000,2.000000,VENTA,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.8333333333333334,4.000000,4.000000,1
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,12.0,12.0,12.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,243400,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,,,1
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,,4.000000,0.000000,0.000000,0.000000,4.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.000000,0.000000,2
LLA-TOYO-PRCUHP-0043,LLANTA 205/50R16 87V TYDRB TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0001,LLANTA LT305/70R16 124Q OPAT 10PR TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0002,LLANTA 205R16 112N 8PR  785 TL SS TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0004,LLANTA 215R15 100S 785 TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0006,LLANTA 235/65R17 112S OPAT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0007,LLANTA 235/70R15 102S OPAT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,355210,3.000000,0.000000,0.000000,0.000000,3.000000,VENTA,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,,,1
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,19.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0009,LLANTA 255/65R16 109H OPAT2  TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0010,LLANTA 255/70R15 112S OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,355230,0.000000,8.000000,8.000000,64.000000,64.000000,VENTA,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,1
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0012,LLANTA LT265/75R16 123R 6PR OPAT3 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0014,LLANTA P275/60R17 110T OPAT  TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,32155,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,356050,0.000000,8.000000,4.000000,16.000000,12.000000,VENTA,14.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.25,,1.500000,1
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,13.0,13.0,11.0,7.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,360490,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,355910,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,0.0,2.0,4.0,2.0,0.0,8.0,10.0,4.0,4.0,2.0,2.0,0.0,3.1666666666666665,2.000000,2.400000,1
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,40.0,38.0,34.0,32.0,32.0,24.0,14.0,10.0,6.0,4.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0021,LLANTA 31X10.50R15 109Q 6PR TAMT TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0023,LLANTA 35X12.50R20 M121Q 10PR OPMT TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0024,LLANTA 35X13.50R15 114Q OPMT TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0025,LLANTA LT245/75R16 10PR 120Q OPATA TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0026,LLANTA LT265/70R17 121S 10PR OPAT TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,18279,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,,,1
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,29206,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0029,LLANTA LT285/70R17 121S OPAT TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0030,LLANTA LT285/75R16 122Q OPATA TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0031,LLANTA LT315/75R16 12IP OPMT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0032,LLANTA LT225/75R16 115Q 8PR OPAT TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,355000,169.000000,4.000000,4.000000,40.000000,209.000000,VENTA,4.0,23.0,8.0,0.0,4.0,8.0,6.0,0.0,8.0,64.0,32.0,0.0,13.083333333333334,16.000000,14.857142,1
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,338.0,315.0,295.0,291.0,291.0,283.0,277.0,277.0,269.0,201.0,169.0,169.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0034,LLANTA LT235/75R15 104Q  M55 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,355630,0.000000,10.000000,0.000000,40.000000,30.000000,VENTA,2.0,17.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0833333333333335,,,1
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,40.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0036,LLANTA LT245/75R16 120P OPMT TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0037,LLANTA LT265/70R17 121S OPHT TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0038,LLANTA P215/70R16 99S OPAT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,356060,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.6666666666666667,,2.666666,1
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0040,LLANTA P225/70R14 98S OPAT TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0041,LLANTA 225/70R16 103H PX10+S TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0042,LLANTA P245/65R17 105T OPAT TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0043,LLANTA P265/65R17 110S OPAT TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0044,LLANTA P265/70R15 110S OPAT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,11116,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,30009,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0047,LLANTA LT305/70R16 124P OPMT TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0048,LLANTA LT275/65R20 126S OPAT TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,32135,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0050,LLANTA 245/70R16 107S OPAT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0051,LLANTA LT285/70R17 121S OPHT TL WO TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,356220,23.000000,4.000000,4.000000,0.000000,23.000000,VENTA,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,,,1
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,37.0,33.0,33.0,33.0,33.0,31.0,23.0,23.0,23.0,23.0,23.0,23.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0053,LLANTA 265/65R17 112S   OPAT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0054,LLANTA P245/75R17 110S OPAT LT WO TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,33390,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,360320,6.000000,0.000000,0.000000,0.000000,6.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,,,1
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,355850,5.000000,0.000000,0.000000,8.000000,13.000000,VENTA,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.5833333333333334,,1.500000,1
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,12.0,12.0,12.0,12.0,8.0,8.0,8.0,7.0,7.0,5.0,5.0,5.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0059,LLANTA P255/70R16 109S OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0060,LLANTA LT285/75R16 126P 10PR OPMT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,355040,0.000000,0.000000,0.000000,8.000000,8.000000,VENTA,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,,,1
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0062,LLANTA LT245/75R16 10PR 120S OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0067,LLANTA 225/70R16 107S PX10+S TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0068,LLANTA P255/70R15 109S OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0069,LLANTA 33X13.50R15 109Q 10PR OPMT TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,30481,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
