ItemCode,ItemName,ds,y,inventario
LLA-TOYO-PCRUHP-0080,LLANTA 225/45R18 95W PXTR1 TOYO TL,2024-11-01,0.0,1.0
LLA-TOYO-PCRUHP-0080,LLANTA 225/45R18 95W PXTR1 TOYO TL,2024-12-01,0.0,1.0
LLA-TOYO-PCRUHP-0080,LLANTA 225/45R18 95W PXTR1 TOYO TL,2025-01-01,0.0,1.0
LLA-TOYO-PCRUHP-0080,LLANTA 225/45R18 95W PXTR1 TOYO TL,2025-02-01,0.0,1.0
LLA-TOYO-PCRUHP-0080,LLANTA 225/45R18 95W PXTR1 TOYO TL,2025-03-01,1.0,0.0
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,2025-04-01,0.0,6.0
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,2025-05-01,4.0,2.0
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,2025-06-01,0.0,2.0
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,2024-07-01,0.0,12.0
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,2024-08-01,0.0,12.0
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,2024-09-01,0.0,12.0
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,2024-10-01,2.0,10.0
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,2024-11-01,0.0,10.0
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,2024-12-01,0.0,10.0
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,2025-01-01,4.0,6.0
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,2025-02-01,0.0,6.0
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,2025-03-01,0.0,6.0
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,2025-04-01,0.0,0.0
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,2025-05-01,0.0,0.0
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,2025-06-01,0.0,0.0
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,2024-07-01,2.0,0.0
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,2024-08-01,0.0,0.0
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,2024-09-01,0.0,0.0
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,2024-10-01,0.0,0.0
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,2024-11-01,0.0,0.0
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,2024-12-01,0.0,0.0
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,2025-01-01,0.0,0.0
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,2025-02-01,0.0,0.0
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,2025-03-01,0.0,0.0
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,2025-04-01,0.0,4.0
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,2025-05-01,0.0,4.0
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,2025-06-01,0.0,4.0
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,2024-07-01,0.0,4.0
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,2024-08-01,0.0,4.0
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,2024-09-01,0.0,4.0
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,2024-10-01,0.0,4.0
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,2024-11-01,0.0,4.0
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,2024-12-01,0.0,4.0
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,2025-01-01,0.0,4.0
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,2025-02-01,0.0,4.0
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,2025-03-01,0.0,4.0
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,2025-04-01,0.0,3.0
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,2025-05-01,0.0,3.0
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,2025-06-01,0.0,3.0
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,2024-07-01,0.0,19.0
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,2024-08-01,8.0,7.0
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,2024-09-01,4.0,3.0
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,2024-10-01,4.0,3.0
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,2024-11-01,0.0,3.0
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,2024-12-01,0.0,3.0
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,2025-01-01,0.0,3.0
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,2025-02-01,0.0,3.0
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,2025-03-01,0.0,3.0
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,2025-04-01,0.0,0.0
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,2025-05-01,0.0,0.0
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,2025-06-01,0.0,0.0
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,2024-07-01,0.0,2.0
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,2024-08-01,0.0,2.0
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,2024-09-01,4.0,0.0
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,2024-10-01,2.0,0.0
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,2024-11-01,0.0,0.0
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,2024-12-01,0.0,0.0
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,2025-01-01,0.0,0.0
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,2025-02-01,0.0,0.0
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,2025-03-01,0.0,0.0
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,2025-04-01,0.0,1.0
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,2025-05-01,0.0,1.0
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,2025-06-01,0.0,1.0
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,2024-07-01,0.0,1.0
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,2024-08-01,0.0,1.0
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,2024-09-01,0.0,1.0
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,2024-10-01,0.0,1.0
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,2024-11-01,0.0,1.0
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,2024-12-01,0.0,1.0
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,2025-01-01,0.0,1.0
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,2025-02-01,0.0,1.0
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,2025-03-01,0.0,1.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,2025-04-01,0.0,1.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,2025-05-01,0.0,1.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,2025-06-01,0.0,1.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,2024-07-01,0.0,1.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,2024-08-01,0.0,1.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,2024-09-01,0.0,1.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,2024-10-01,0.0,1.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,2024-11-01,0.0,1.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,2024-12-01,0.0,1.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,2025-01-01,0.0,1.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,2025-02-01,0.0,1.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,2025-03-01,0.0,1.0
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,2025-04-01,0.0,0.0
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,2025-05-01,0.0,0.0
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,2025-06-01,0.0,0.0
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,2024-07-01,14.0,13.0
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,2024-08-01,0.0,13.0
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,2024-09-01,2.0,11.0
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,2024-10-01,4.0,7.0
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,2024-11-01,0.0,7.0
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,2024-12-01,4.0,3.0
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,2025-01-01,0.0,3.0
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,2025-02-01,1.0,2.0
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,2025-03-01,2.0,0.0
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,2025-04-01,0.0,0.0
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,2025-05-01,0.0,0.0
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,2025-06-01,0.0,0.0
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,2024-07-01,0.0,0.0
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,2024-08-01,0.0,0.0
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,2024-09-01,0.0,0.0
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,2024-10-01,0.0,0.0
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,2024-11-01,0.0,0.0
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,2024-12-01,0.0,0.0
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,2025-01-01,0.0,0.0
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,2025-02-01,0.0,0.0
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,2025-03-01,0.0,0.0
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,2025-04-01,2.0,4.0
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,2025-05-01,2.0,2.0
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,2025-06-01,0.0,2.0
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,2024-07-01,0.0,40.0
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,2024-08-01,2.0,38.0
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,2024-09-01,4.0,34.0
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,2024-10-01,2.0,32.0
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,2024-11-01,0.0,32.0
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,2024-12-01,8.0,24.0
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,2025-01-01,10.0,14.0
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,2025-02-01,4.0,10.0
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,2025-03-01,4.0,6.0
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,2025-04-01,0.0,0.0
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,2025-05-01,0.0,0.0
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,2025-06-01,0.0,0.0
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,2024-07-01,0.0,8.0
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,2024-08-01,0.0,8.0
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,2024-09-01,4.0,4.0
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,2024-10-01,4.0,0.0
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,2024-11-01,0.0,0.0
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,2024-12-01,0.0,0.0
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,2025-01-01,0.0,0.0
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,2025-02-01,0.0,0.0
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,2025-03-01,0.0,0.0
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,2025-04-01,0.0,1.0
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,2025-05-01,0.0,1.0
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,2025-06-01,0.0,1.0
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,2024-07-01,0.0,1.0
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,2024-08-01,0.0,1.0
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,2024-09-01,0.0,1.0
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,2024-10-01,0.0,1.0
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,2024-11-01,0.0,1.0
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,2024-12-01,0.0,1.0
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,2025-01-01,0.0,1.0
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,2025-02-01,0.0,1.0
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,2025-03-01,0.0,1.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,2025-04-01,64.0,201.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,2025-05-01,32.0,169.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,2025-06-01,0.0,169.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,2024-07-01,4.0,338.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,2024-08-01,23.0,315.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,2024-09-01,8.0,295.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,2024-10-01,0.0,291.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,2024-11-01,4.0,291.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,2024-12-01,8.0,283.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,2025-01-01,6.0,277.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,2025-02-01,0.0,277.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,2025-03-01,8.0,269.0
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,2025-04-01,0.0,0.0
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,2025-05-01,0.0,0.0
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,2025-06-01,0.0,0.0
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,2024-07-01,2.0,40.0
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,2024-08-01,17.0,11.0
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,2024-09-01,10.0,4.0
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,2024-10-01,4.0,0.0
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,2024-11-01,4.0,0.0
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,2024-12-01,0.0,0.0
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,2025-01-01,0.0,0.0
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,2025-02-01,0.0,0.0
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,2025-03-01,0.0,0.0
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,2025-04-01,4.0,0.0
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,2025-05-01,0.0,0.0
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,2025-06-01,0.0,0.0
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,2024-07-01,8.0,12.0
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,2024-08-01,4.0,8.0
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,2024-09-01,0.0,8.0
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,2024-10-01,0.0,8.0
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,2024-11-01,0.0,8.0
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,2024-12-01,0.0,8.0
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,2025-01-01,0.0,8.0
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,2025-02-01,0.0,8.0
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,2025-03-01,4.0,4.0
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,2025-04-01,0.0,1.0
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,2025-05-01,0.0,1.0
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,2025-06-01,0.0,1.0
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,2024-07-01,0.0,1.0
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,2024-08-01,0.0,1.0
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,2024-09-01,0.0,1.0
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,2024-10-01,0.0,1.0
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,2024-11-01,0.0,1.0
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,2024-12-01,0.0,1.0
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,2025-01-01,0.0,1.0
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,2025-02-01,0.0,1.0
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,2025-03-01,0.0,1.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,2025-04-01,0.0,1.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,2025-05-01,0.0,1.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,2025-06-01,0.0,1.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,2024-07-01,0.0,1.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,2024-08-01,0.0,1.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,2024-09-01,0.0,1.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,2024-10-01,0.0,1.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,2024-11-01,0.0,1.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,2024-12-01,0.0,1.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,2025-01-01,0.0,1.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,2025-02-01,0.0,1.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,2025-03-01,0.0,1.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,2025-04-01,0.0,1.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,2025-05-01,0.0,1.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,2025-06-01,0.0,1.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,2024-07-01,0.0,1.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,2024-08-01,0.0,1.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,2024-09-01,0.0,1.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,2024-10-01,0.0,1.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,2024-11-01,0.0,1.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,2024-12-01,0.0,1.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,2025-01-01,0.0,1.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,2025-02-01,0.0,1.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,2025-03-01,0.0,1.0
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,2025-04-01,0.0,23.0
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,2025-05-01,0.0,23.0
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,2025-06-01,0.0,23.0
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,2024-07-01,0.0,37.0
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,2024-08-01,4.0,33.0
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,2024-09-01,0.0,33.0
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,2024-10-01,0.0,33.0
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,2024-11-01,0.0,33.0
