ItemCode,Descripcion,1,2,3,4,5,6,7,8,9,10,11,12
LLA-SAIL-LTRHR-0006,LLANTA 225/70R15C 8PR 112/110R LT COMERCIO VX1 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0007,LLANTA 205/70R15C 8PR 106/104R COMMERCIO VX1 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0008,LLANTA 750R16 14PR 122/118L S696 SET SAILUN,0.0,0.0,0.0,114.0,72.0,60.0,42.0,141.0,123.0,83.0,73.0,73.0
LLA-SAIL-LTRHR-0009,LLANTA 235/75R17.5 16PR 143/141L S637+ TL SAILUN,59.0,45.0,51.0,59.0,51.0,35.0,27.0,26.0,21.0,16.0,6.0,6.0
LLA-SAIL-LTRHR-0010,LLANTA 205R14 8PR 109/107R SL12  SAILUN TL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0011,LLANTA 215R14 8PR 112/110Q SL12 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0012,LLANTA 165R13C 8PR 94/93S COMMERCIO VX1 SAILUN TL,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0013,LLANTA 700R15 10PR 110/105N EXTMILE SL16 SAILUN TL,82.0,66.0,48.0,42.0,32.0,20.0,50.0,48.0,58.0,44.0,16.0,16.0
LLA-SAIL-LTRHR-0014,LLANTA 235/75R17.5 14PR 132/130M S637 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0015,LLANTA 155R12 8PR 88/86P COMMERCIO VX+ SAILUN TL,44.0,23.0,7.0,24.0,22.0,12.0,49.0,34.0,34.0,30.0,26.0,26.0
LLA-SAIL-LTRHR-0016,LLANTA 155R12 6PR 83/81P COMMERCIO VX+ SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0017,LLANTA 750R16LT 14PR 122/118N EXTMILE SL16 SET SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0018,LLANTA 235/75R17.5 16PR 143/141G S917 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0019,LLANTA 195R14C 8PR 106/104Q LT COMMERCIO VX+ SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0020,LLANTA 195R15C 8PR 106/104S COMMERCIO VX+ SAILUN TL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0021,LLANTA 215/70R16C 8PR 108/106T COMMERCIO VX1 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0022,LLANTA 235/75R17.5 16PR 143/141L S637 SAILUN TL,8.0,8.0,10.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-SAIL-LTRHR-0023,LLANTA 500R12LT 10PR 88/86P COMMERCIO VX3 SAILUN TL,30.0,18.0,18.0,12.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-SAIL-LTRHR-0024,LLANTA 155R12 8PR 88/86P COMMERCIO VX3 SAILUN TL,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0025,LLANTA 550R13LT 10PR 92/88P COMMERCIO VX3 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,4.0,4.0,4.0
LLA-SAIL-LTRHR-0026,LLANTA 650R16LT 10PR 107/102Q EXTMILE SL15 SAILUN TL,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0027,LLANTA 750R16 SET 14PR 122/118K S812 SAILUN TT,292.0,225.0,177.0,145.0,115.0,55.0,45.0,73.0,43.0,2.0,2.0,2.0
LLA-SAIL-LTRHR-0028,LLANTA 825R16 SET 16PR 128/124K S812 SAILUN TT,128.0,128.0,93.0,103.0,103.0,103.0,115.0,109.0,99.0,97.0,73.0,73.0
LLA-SAIL-LTRHR-0029,LLANTA 195/70R15C 8PR 104/102R COMMERCIO VX1 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0030,LLANTA 165R14C 8PR SL87N 96/95S EXTMILE SAILUN TL,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0031,LLANTA 185R14C 8PR 102/100Q EXTMILE SL87N SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0032,LLANTA 195R14C 8PR 106/104Q EXMILE SL87N SAILUN TL,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0033,LLANTA 165R13 8PR 94/93S EXMILE SL87 SAILUN TL,6.0,4.0,5.0,5.0,5.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-LTRHR-0034,LLANTA 205/70R15C 8PR 106/104R COMMERCIO PRO SAILUN TL,1.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0035,LLANTA 215/70R15C 8PR 109/107S COMMERCIO PRO SAILUN TL,0.0,0.0,0.0,52.0,35.0,1.0,1.0,1.0,41.0,17.0,3.0,3.0
LLA-SAIL-LTRHR-0036,LLANTA 225/70R15C 8PR 112/110S COMMERCIO PRO SAILUN TL,2.0,80.0,56.0,31.0,29.0,9.0,1.0,1.0,33.0,3.0,3.0,3.0
LLA-SAIL-LTRHR-0037,LLANTA 225/70R15 6PR 100H TERRAMAX CVR SAILUN TL,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0038,LLANTA 155R13C 8PR 90/88Q COMMERCIO VX1 SAILUN TL,16.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0039,LLANTA 205R14 8PR 109/107R RXQUEST C02 ROADX TL,0.0,0.0,0.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0040,LLANTA 195/70R15C 8PR 104/102R COMMERCIO PRO SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0041,LLANTA 195R15C 8PR 106/104R TOURING MAX TL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHT-0001,LLANTA 750R16 14PR 122/118K S812 SAILUN,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0
LLA-SAIL-PCR-0001,LLANTA 175/70R13  82T  ATREZZO SH402 TL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0002,LLANTA 155/65R13 STD 73T ATREZZO SH402 TL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0003,LLANTA 185/65R14 86H PCR ATREZZO SH402 TL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0004,LLANTA 195/70R14 91T ATREZZO TOURING LS SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0005,LLANTA 205/70R14 95T ATREZZO SH402 SAILUN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-PCR-0006,LLANTA 205/70R15 96T ATREZZO TOURING LS SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0007,LLANTA 225/70R15 100T ATREZZO TOURING SAILUN,12.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0008,LLANTA 195/65R15 REINF. 95H ATREZZO SH402 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0009,LLANTA 175/70R14 88H ATREZZO SH402 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0010,LLANTA 225/60R17 99T ATREZZO TOURING SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0011,LLANTA 185/70R14 88H ATREZZO SH402 SAILUN,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0012,LLANTA 185/70R13 86T ATREZZO SH402 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0013,LLANTA 175/65R14 86T ATREZZO ECO SAILUN TL,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
LLA-SAIL-PCR-0014,LLANTA 195/65R15 STD 91H ATREZZO SH402 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0015,LLANTA 165/60R14 75H ATREZZO SH402 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0016,LLANTA 165/65R14 79T ATREZZO SH402 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0017,LLANTA 195/70R14 91H ATREZZO ECO SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0018,LLANTA 175/65R14 82H ATREZZO SH402 SAILUN TL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
LLA-SAIL-PCR-0019,LLANTA 195/70R14 91T ATREZZO SH402  SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0020,LLANTA 165/65R14 79T ATREZZO ECO SAILUN TL,6.0,6.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0021,LLANTA 195/65R15 REINF 95H ATREZZO ELITE SAILUN TL,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0022,LLANTA 185/65R14 86H ATREZZO ECO SAILUN TL,3.0,3.0,2.0,5.0,5.0,1.0,1.0,41.0,42.0,31.0,22.0,22.0
LLA-SAIL-PCR-0023,LLANTA 195/65R15  91V ATREZZO ELITE SAILUN TL,4.0,2.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0024,LLANTA 185/70R13 86T ATREZZO ECO SAILUN TL,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
LLA-SAIL-PCR-0025,LLANTA 185/70R14 88H ATREZZO ECO SAILUN TL,8.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0026,LLANTA 175/70R13  82T  ATREZZO ECO SAILUN TL,0.0,0.0,0.0,16.0,4.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0
LLA-SAIL-PCR-0027,LLANTA 175/70R14 88T ATREZZO ECO SAILUN TL,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-PCR-0028,LLANTA 155/65R13 73T ATREZZO ECO SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0
LLA-SAIL-PCR-0029,LLANTA 175/70R14 84T ATREZZO SA402 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0030,LLANTA 185/65R14 86T ATREZZO ECO SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCR-0031,LLANTA 155/70R13 75T ATREZZO ECO SAILUN TL,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-PCR-0032,LLANTA 205/65R16 95H ATREZZO SH402 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0001,LLANTA 205/60R16 92V ATREZZO SH402 TL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0002,LLANTA 205/60R15 91H STD ATREZZO SH402 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0003,LLANTA 205/60R16 92H ATREZZO TOURING SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0004,LLANTA 215/65R16 98T ATREZZO TOURING LS SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0005,LLANTA 195/60R14 STD 86H ATREZZO ECO SAILUN,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
LLA-SAIL-PCRHP-0006,LLANTA 185/60R14 82H ATREZZO SH402 SAILUN TL,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-PCRHP-0007,LLANTA 215/65R16 98T ATREZZO SH402 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0008,LLANTA 225/60R16 98H ATREZZO SH402 SAILUN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-PCRHP-0009,LLANTA 205/60R15 REINF. 95H ATREZZO ELITE SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0010,LLANTA 205/60R16 92V ATREZZO ELITE SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0011,LLANTA 205/60R15 91V ATREZZO ELITE SAILUN TL,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-PCRHP-0012,LLANTA 225/60R16 REINF.102V ATREZZO ELITE SAILUN TL,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0013,LLANTA 195/55R16 REINF 91V ATREZZO ELITE SAILUN TL,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0014,LLANTA 215/60R15 94H ATREZZO SH402 SAILUN TL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-SAIL-PCRHP-0015,LLANTA 185/55R16 REINF 87V ATREZZO ELITE SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0016,LLANTA 215/55ZR16 97W ATREZZO ZSR SAILUN TL,46.0,46.0,46.0,46.0,45.0,41.0,39.0,39.0,37.0,32.0,28.0,28.0
LLA-SAIL-PCRHP-0017,LLANTA 205/65R15 94H ATREZZO TOURING SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0018,LLANTA 205/65R16 95V ATREZZO ATREZZO ELITE SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0019,LLANTA 225/60R16 98V ATREZZO ELITE SAILUN TL,32.0,20.0,6.0,6.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0020,LLANTA 235/60R16 100W ATREZZO ELITE SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRHP-0021,LLANTA 185/60R14 82H ATREZZO ECO SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
LLA-SAIL-PCRHP-0032,LLANTA 215/60R15 94T ATREZZO TOURING SAILUN TL,6.0,6.0,6.0,14.0,14.0,14.0,14.0,10.0,10.0,6.0,6.0,6.0
LLA-SAIL-PCRUHP-0001,LLANTA 195/50R15 STD 82H  ATREZZO SH402 TL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0002,LLANTA 205/55R16  91V ATREZZO SH402 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0003,LLANTA 225/55R17  101V  ATREZZO ZSR TL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,28.0,28.0,28.0
LLA-SAIL-PCRUHP-0004,LLANTA 205/50ZR17 XL 93W  UHP ATREZZO ZSR TL SAILUN,57.0,52.0,36.0,33.0,33.0,34.0,34.0,34.0,30.0,30.0,30.0,30.0
LLA-SAIL-PCRUHP-0005,LLANTA 225/50ZR17 XL 98W UHP ATREZZO ZSR TL SAILUN,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-PCRUHP-0006,LLANTA 225/40ZR18 92W ATREZZO ZSR TL SAILUN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
LLA-SAIL-PCRUHP-0007,LLANTA 225/55R16 99V REINF UHP ATREZZO Z4+AS TL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0008,LLANTA 225/45ZR17 XL 94W  ATREZZO ZSR TL SAILUN,0.0,0.0,0.0,8.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-PCRUHP-0009,LLANTA 205/55R16 91W PCR ATREZZO Z4+AS TL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0010,LLANTA 245/45R17 99W UHP ATREZZO Z4+AS TL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0011,LLANTA 205/50ZR16 87W ATREZZO ZSR SAILUN TL,6.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0012,LLANTA 205/40ZR17 XL 84W ATREZZO ZSR TL SAILUN,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0
LLA-SAIL-PCRUHP-0013,LLANTA 225/50ZR16 92W ATREZZO Z4+AS SAILUN TL,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
LLA-SAIL-PCRUHP-0014,LLANTA 225/40ZR18 92W ATREZZO Z4+AS SAILUN,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0015,LLANTA 215/35ZR18 95W ATREZZO Z4+AS SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0016,LLANTA 225/60R15 96H ATREZZO SH402 SAILUN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0017,LLANTA 195/60R15 88V ATREZZO SH402 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0018,LLANTA 195/60R15 88V ATREZZO ELITE SAILUN TL,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0019,LLANTA 205/45ZR17 XL 88W ATREZZO ZSR SAILUN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-PCRUHP-0020,LLANTA 195/50R15 82V ATREZZO Z4+AS SAILUN,14.0,10.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0021,LLANTA 195/60R15 88H ATREZZO SH402 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0022,LLANTA 215/35ZR18 84W ATREZZO Z4+AS TL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0024,LLANTA 225/55ZR17 101W ATREZZO ZSR TL SAILUN,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
LLA-SAIL-PCRUHP-0025,LLANTA 205/55ZR16 91W ATREZZO ZSR SAILUN,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0026,LLANTA 215/50ZR17 95W ATREZZO ZSR SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0027,LLANTA 215/50R17 95V ATREZZO ZSR SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0028,LLANTA 245/40ZR17 95W ATREZZO ZSR SAILUN TL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0
LLA-SAIL-PCRUHP-0029,LLANTA 205/40R17 REINF. 84W ATREZZO Z4+AS SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0030,LLANTA 215/45ZR17 91W ATREZZO ZSR SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
LLA-SAIL-PCRUHP-0031,LLANTA 195/50R16 84H ATREZZO SH402 TL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0032,LLANTA 235/55ZR19 105W ATREZZO ZSR SAILUN TL,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0033,LLANTA 195/50R16 REINF. 88V ATREZZO ELITE SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0034,LLANTA 235/45ZR19 99Y ATREZZO ZSR SUV SAILUN TL,0.0,0.0,0.0,24.0,20.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0035,LLANTA 195/50R16  84V ATREZZO ELITE SAILUN TL,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-PCRUHP-0036,LLANTA 245/40ZR18 97W ATREZZO ZSR SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0037,LLANTA 225/60R15 96V ATREZZO ELITE SAILUN,9.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0038,LLANTA 225/55ZR16 99W ATREZZO ZSR TL SAILUN,25.0,25.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
LLA-SAIL-PCRUHP-0039,LLANTA 225/45ZR18 95W ATREZZO ZSR TL SAILUN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,9.0,9.0
LLA-SAIL-PCRUHP-0040,LLANTA 255/45ZR18 103W ATREZZO ZSR TL SAILUN,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0
LLA-SAIL-PCRUHP-0041,LLANTA 235/35ZR19 91W STREZZO ZSR SAILUN TL,32.0,32.0,32.0,32.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
LLA-SAIL-PCRUHP-0042,LLANTA 275/50ZR20 113W ATREZZO ZSR SUV SAILUN TL,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-SAIL-PCRUHP-0045,LLANTA 215/60R16 95V ATREZZO ELITE SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-PCRUHP-0046,LLANTA 225/55R16 99V XL ATREZZO ELITE SAILUN TL,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0
LLA-SAIL-PCRUHP-0047,LLANTA 225/50R16 96W ATREZZO ELITE SAILUN TL,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LLA-SAIL-PCRUHP-0048,LLANTA 205/50R15 86V ATREZZO ELITE SAILUN TL,14.0,14.0,14.0,10.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-SAIL-SUVAT-0001,LLANTA LT245/70R16 8PR 113/110S TERRAMAX A/T LT SAILUN,42.0,35.0,74.0,170.0,157.0,80.0,70.0,32.0,8.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0002,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT+ SAILUN 2-17,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-SUVAT-0003,LLANTA 215/75R15 100S TERRAMAX A/T SAILUN TL,5.0,1.0,17.0,9.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
